URN,Shell,Time,process_to_be_used_in_next_heat,hot_metal_brought_in,hot_metal_to_be_used_in_next_heat,hot_metal_available_after_next_heat_start,Feasibility,shell_number,time_flag,next_heat_number,hot_metal_actually_used_in_next_heat,process_followed_in_next_heat,blowing_start_time,blowing_end_time,arcing_start_time,arcing_end_time,blowing_time,arcing_time,setup_time_model,blowing_time_model,arcing_time_model,arcing_flag,arcing_start_time_model,arcing_end_time_model,date_added
URN17017,Shell 4,2022-05-01 00:18:00.000,100% Blowing Without Scrap,0,169.231,2.76923,Optimal,4,1,22402181,171.007,"100% HOTMETAL ",2022-05-01 00:45:15.000,2022-05-01 01:36:36.000,2022-05-01 01:41:19.000,2022-05-01 02:06:11.000,51.35,24.8666666666667,14,52,0,1,2022-05-01 01:24:00.000,2022-05-01 01:24:00.000,2022-02-27
URN17016,Shell 2,2022-05-01 00:42:00.000,CONARC without Scrap,0,120,0,Optimal,2,1,22202124,165.3,"100% HOTMETAL ",2022-05-01 00:22:22.000,2022-05-01 01:03:04.000,2022-05-01 01:06:20.000,2022-05-01 01:30:00.000,40.7,23.6666666666667,12,32,22,1,2022-05-01 01:26:00.000,2022-05-01 01:48:00.000,2022-02-27
URN17020,,2022-05-01 01:13:17.000,,0,0,0,,3,0,22302135,174.248,"100% HOTMETAL ",2022-05-01 01:18:36.000,2022-05-01 01:59:28.000,2022-05-01 02:05:09.000,2022-05-01 02:23:10.000,40.8666666666667,18.0166666666667,0,0,0,1,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
URN17022,Shell 2,2022-05-01 02:12:00.000,CONARC without Scrap,0,120,108,Optimal,2,1,22202125,167.65,"100% HOTMETAL ",2022-05-01 01:45:35.000,2022-05-01 02:27:18.000,2022-05-01 02:29:56.000,2022-05-01 02:39:16.000,41.7166666666667,9.33333333333333,12,32,22,1,2022-05-01 02:56:00.000,2022-05-01 03:18:00.000,2022-02-27
URN17026,Shell 2,2022-05-01 02:40:00.000,CONARC without Scrap,0,150,50,Optimal,2,1,22202126,170.9,"100% HOTMETAL ",2022-05-01 02:59:26.000,2022-05-01 03:40:05.000,2022-05-01 03:42:33.000,2022-05-01 03:52:31.000,40.65,9.96666666666667,12,32,22,1,2022-05-01 03:24:00.000,2022-05-01 03:46:00.000,2022-02-27
URN17024,Shell 1,2022-05-01 02:42:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,1,1,22102114,170.37,ARC-COJET  (Scrap+HM+DRI) Single Shell,2022-05-01 04:37:34.000,2022-05-01 05:15:02.000,2022-05-13 16:08:05.390,2022-05-13 16:08:05.390,37.4666666666667,0,14,52,0,0,2022-05-01 03:48:00.000,2022-05-01 03:48:00.000,2022-02-27
URN17024,Shell 4,2022-05-01 02:45:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,1,22402182,167.94,"CONARC without SCRAP ",2022-05-01 02:21:04.000,2022-05-01 03:05:26.000,2022-05-01 03:09:43.000,2022-05-01 03:24:21.000,44.3666666666667,14.6333333333333,14,52,0,1,2022-05-01 03:51:00.000,2022-05-01 03:51:00.000,2022-02-27
URN17025,Shell 3,2022-05-01 03:31:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,3,0,22302136,170.602,"CONARC with SCRAP ",2022-05-01 02:37:36.000,2022-05-01 03:17:36.000,2022-05-01 03:26:08.000,2022-05-01 03:40:28.000,40,14.3333333333333,14,52,0,1,2022-05-01 04:37:00.000,2022-05-01 04:37:00.000,2022-02-27
URN17030,Shell 4,2022-05-01 03:38:00.000,CONARC without Scrap,0,130,48,Optimal,4,1,22402183,170.139,"CONARC without SCRAP ",2022-05-01 03:40:17.000,2022-05-01 04:24:07.000,2022-05-01 04:28:00.000,2022-05-01 04:40:44.000,43.8333333333333,12.7333333333333,12,32,22,1,2022-05-01 04:22:00.000,2022-05-01 04:44:00.000,2022-02-27
URN17031,,2022-05-01 03:49:24.000,,0,0,0,,3,0,22302137,172.049,"CONARC without SCRAP ",2022-05-01 03:56:08.000,2022-05-01 04:36:04.000,2022-05-01 04:42:17.000,2022-05-01 04:59:11.000,39.9333333333333,16.9,0,0,0,1,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
