SEQ_VALUE,MSG_TIME_STAMP,MSG_FLAG,HEAT_NUMBER,PROCESS_TYPE,START_TIME,SHELL,STATUS_CODE,STATUS_DESCRIPTION,BATH_WT,HM_WT,O2PPM,POWER,TAP_TEMP,DRI_KG,DOLO_KG,LIME_KG,COKE_FINES,STEEL_GRADE,SCRAP,HM_C_PER,HM_P_PER,HM_MN_PER,HM_S_PER,HM_SI_PER,SHIFT_TEAM,FIRSTHEATAFTERWASH,FLUX_FLAG
42757524,2022-06-29 23:45:12.337,N,22403095,"CONARC without SCRAP ",2022-06-29 23:44:10.000,4,22,EAF Tapping End,259624,130324,1269,62900,1624.4,129300,8330,8970,2000,JDHCG04ACN,0,4.6,0.116,0.608,0.02,0.8,Gr2,0,"N    "
42757399,2022-06-29 23:42:30.263,N,22203079,CONARC without SCRAP Cojet2-3,2022-06-29 23:40:56.000,2,22,EAF Tapping End,260400,170000,901,35079.65,1637.8,90400,6250,8890,0,JDHCG04B1N,0,4.53,0.107,0.556,0.034,0.42,Gr2,0,"N    "
42755636,2022-06-29 22:54:30.320,N,22303042,"CONARC without SCRAP ",2022-06-29 22:53:49.000,3,22,EAF Tapping End,249424,130324,612.3,61000,1585.4,119100,8210,10270,0,JDHCG04B1N,0,4.53,0.107,0.556,0.034,0.42,Gr2,0,"N    "
42753329,2022-06-29 21:57:14.030,N,22403094,"CONARC without SCRAP ",2022-06-29 21:56:15.000,4,22,EAF Tapping End,235500,130800,1203,45700,1647.8,104700,9240,9540,2050,JDHCG04B1N,0,4.53,0.107,0.556,0.034,0.42,Gr3,0,"N    "
42753060,2022-06-29 21:50:30.233,N,22203078,CONARC without SCRAP Cojet2-3,2022-06-29 21:49:08.000,2,22,EAF Tapping End,248200,130000,909,64883.18,1588.6,118200,7080,7970,0,JDHCG04ACN,0,4.53,0.107,0.556,0.034,0.42,Gr3,0,"N    "
42752268,2022-06-29 21:28:30.070,N,22303041,"CONARC without SCRAP ",2022-06-29 21:27:41.000,3,22,EAF Tapping End,233866,130266,909.9,50200,1594.6,103600,7580,8920,210,JDHCG04ACN,0,4.53,0.107,0.556,0.034,0.42,Gr3,0,"N    "
42750872,2022-06-29 20:47:50.040,N,22403093,"CONARC without SCRAP ",2022-06-29 20:47:16.000,4,22,EAF Tapping End,235300,132400,792.4,49300,1602.1,102900,9640,8420,2050,JDHCG04ACN,0,4.52,0.117,0.643,0.022,0.49,Gr3,0,"N    "
42749110,2022-06-29 19:59:14.023,N,22303040,"CONARC without SCRAP ",2022-06-29 19:58:10.000,3,22,EAF Tapping End,239815,126215,951.8,60300,1603.1,113600,10350,12610,210,JDHCG04B1N,0,4.52,0.117,0.643,0.022,0.49,Gr3,0,"N    "
42748310,2022-06-29 19:35:49.907,N,22203077,"CONARC without SCRAP ",2022-06-29 19:34:42.000,2,22,EAF Tapping End,246900,170000,1029,28519.78,1598.5,76900,4620,8050,960,JDTL0550DN,0,4.6,0.116,0.608,0.02,0.8,Gr3,0,"N    "
42746718,2022-06-29 18:52:53.683,N,22403092,"CONARC without SCRAP ",2022-06-29 18:51:32.000,4,22,EAF Tapping End,235000,170400,0,15500,1588.9,64600,4490,11150,0,JDHCG04B1N,0,4.581,0.116,0.616,0.02,0.727,Gr3,0,"N    "
42743327,2022-06-29 17:24:53.430,N,22203076,"CONARC without SCRAP ",2022-06-29 17:23:24.000,2,22,EAF Tapping End,240061,130961,985,51282.73,1601.8,109100,6960,6380,20,JDBC25HMNZ,0,4.48,0.116,0.515,0.032,0.43,NULL,0,"N    "
42742688,2022-06-29 17:10:14.210,N,22303039,"CONARC without SCRAP ",2022-06-29 17:08:59.000,3,22,EAF Tapping End,255000,130200,1180,58900,1618.2,124800,8480,10190,0,JDHCG04B1N,0,4.468,0.114,0.54,0.029,0.389,Gr3,0,"N    "
42740546,2022-06-29 16:20:53.497,N,22403091,"CONARC without SCRAP ",2022-06-29 16:19:30.000,4,22,EAF Tapping End,249900,128200,740.4,49700,1598.7,121700,7280,9090,890,JDHCG04ACN,0,4.48,0.116,0.515,0.032,0.43,Gr3,0,"N    "
