SEQ_VALUE,MSG_TIME_STAMP,MSG_FLAG,HEAT_NUMBER,PROCESS_TYPE,START_TIME,SHELL,STATUS_CODE,STATUS_DESCRIPTION,BATH_WT,HM_WT,O2PPM,POWER,TAP_TEMP,DRI_KG,DOLO_KG,LIME_KG,COKE_FINES,STEEL_GRADE,SCRAP,HM_C_PER,HM_P_PER,HM_MN_PER,HM_S_PER,HM_SI_PER
38169433,2022-04-20 13:13:54.133,N,22301950,"CONARC without SCRAP ",2022-04-20 13:13:03.000,3,22,EAF Tapping End,233300,150000,1320,31100,1605.2,83300,5460,10210,150,JDBEXG5SPZ,0,4.61,0.116,0.281,0.022,0.64
38168026,2022-04-20 12:45:56.043,N,22402001,"CONARC without SCRAP ",2022-04-20 12:45:11.000,4,22,EAF Tapping End,225000,140000,858.3,24000,1566.3,85000,4450,10790,610,JDTL0550DN,0,4.552,0.12,0.322,0.024,0.68
38167889,2022-04-20 12:42:54.067,N,22101936,"CONARC without SCRAP ",2022-04-20 12:41:55.000,1,22,EAF Tapping End,233021,138021,1368,32892.23,1621.1,95000,7170,12310,1010,JDTL0550DN,0,4.46,0.11,0.29,0.025,0.4
38166684,2022-04-20 12:16:24.723,N,22201946,100% HOTMETAL Cojet2-3,2022-04-20 12:15:15.000,2,22,EAF Tapping End,261319,167419,789.3,32899.37,1621.2,93900,5090,13820,0,JDTL0550DN,0,4.61,0.127,0.356,0.027,0.77
38165964,2022-04-20 12:02:23.930,N,22301949,"100% HOTMETAL ",2022-04-20 12:01:18.000,3,22,EAF Tapping End,231100,170000,1060,12000,1584.1,61100,3470,9150,0,JDTL0550DN,0,4.593,0.124,0.348,0.024,0.765
38164303,2022-04-20 11:28:23.837,N,22402000,"CONARC without SCRAP ",2022-04-20 11:27:42.000,4,22,EAF Tapping End,225900,150000,1210,20500,1617.2,75900,5050,9440,1500,JDTL0550DN,0,4.65,0.132,0.347,0.016,0.78
38164280,2022-04-20 11:28:23.833,N,22101935,"CONARC without SCRAP ",2022-04-20 11:27:30.000,1,22,EAF Tapping End,235378,151678,1291,22297.4,1629.2,83700,3600,14000,1000,JDTL0550DN,0,4.61,0.127,0.356,0.027,0.77
38162368,2022-04-20 10:51:23.800,N,22301948,"CONARC without SCRAP ",2022-04-20 10:50:19.000,3,22,EAF Tapping End,226331,138831,1130,38300,1596.8,87500,9890,9230,0,JDHWG34AMN,0,4.62,0.117,0.284,0.029,0.6
38161570,2022-04-20 10:33:53.790,N,22201945,"100% HOTMETAL ",2022-04-20 10:32:58.000,2,22,EAF Tapping End,194353,149653,1222,0,1595,44700,3000,9980,0,JDTL0550DN,0,4.61,0.127,0.356,0.027,0.77
38160794,2022-04-20 10:17:54.040,N,22101934,"100% HOTMETAL ",2022-04-20 10:17:05.000,1,22,EAF Tapping End,239400,147000,725.4,32328.07,1612.9,92400,6630,15190,1000,JDHWT41AMN,0,4.62,0.117,0.284,0.029,0.6
38159964,2022-04-20 10:00:58.090,N,22401999,"CONARC without SCRAP ",2022-04-20 10:00:03.000,4,22,EAF Tapping End,227300,150000,921.2,27700,1604.4,77300,6900,10820,510,JDHSG52TMZ,0,4.68,0.11,0.257,0.034,0.47
38158336,2022-04-20 09:27:53.793,N,22301947,"CONARC without SCRAP ",2022-04-20 09:26:53.000,3,22,EAF Tapping End,226599,139699,980.9,41100,1667,86900,8930,10660,0,JDTL0550DN,0,4.51,0.121,0.283,0.035,0.48
38158237,2022-04-20 09:25:23.763,N,22201944,"CONARC without SCRAP ",2022-04-20 09:24:33.000,2,22,EAF Tapping End,242493,130093,765.8,42659.31,1608.1,112400,7730,11860,0,JDHCG04ACN,0,4.65,0.132,0.347,0.016,0.78
38156845,2022-04-20 08:54:23.807,N,22101933,"100% HOTMETAL ",2022-04-20 08:53:35.000,1,22,EAF Tapping End,249100,168000,448.8,18368.9,1595.2,81100,4810,16000,1000,JDBPK500DZ,0,4.6,0.117,0.322,0.021,0.53
38155610,2022-04-20 08:29:23.817,N,22401998,"100% HOTMETAL ",2022-04-20 08:28:40.000,4,22,EAF Tapping End,220700,170000,1200,0,1601.5,50700,3000,12890,520,JDHWT41AMN,0,4.51,0.121,0.283,0.035,0.48
38154484,2022-04-20 08:05:23.623,N,22201943,"100% HOTMETAL ",2022-04-20 08:04:22.000,2,22,EAF Tapping End,219293,166493,811.5,6549.73,1631,52800,3500,11800,0,JDHALM550E,0,4.66,0.118,0.305,0.016,0.89
38154414,2022-04-20 08:03:53.863,N,22301946,"100% HOTMETAL ",2022-04-20 08:03:12.000,3,22,EAF Tapping End,220800,170000,0,10200,1605,50800,3640,9660,0,JDTL0550DN,0,4.62,0.117,0.284,0.029,0.6
